Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-03,2025-02-04,96651.44,101578,90916.27,101381,19761.850278745653,1341917.7839721255
2025-02-02,2025-02-03,94678.86,99796.87,94678.86,96646.46,5297.854316724741,1373354.2369337978
2025-02-01,2025-02-02,100633,101773,92010.59,94777.7,4447.554232752611,1355027.142857143
2025-01-31,2025-02-01,104283,105231,100731,100834,14080.909143205576,1448243.8536585367
2025-01-30,2025-01-31,102311,105023,102122,104426,10905.352783275262,1449214.2926829269
2025-01-29,2025-01-30,98687.04,103931,98687.04,102378,6341.748207665507,1404401.4843205574
2025-01-28,2025-01-29,101994,103604,97401.2,98617.71,8700.26253240419,1421396.219512195
2025-01-27,2025-01-28,101942,102582,97828.32,101878,18264.77163763065,1413583.1951219512
2025-01-26,2025-01-27,104231,106162,102332,102332,3635.22060452962,1462857.9024390243
2025-01-25,2025-01-26,104942,105025,102580,104254,3319.8675386759583,1449605.268292683
2025-01-24,2025-01-25,101500,105994,101242,104917,2145.6066341463415,1456320.1951219512
2025-01-23,2025-01-24,103870,104730,100075,101532,2740.4602940766554,1432665.9024390243
2025-01-22,2025-01-23,106303,106398,102304,103937,2649.582946689898,1455088.3902439023
2025-01-21,2025-01-22,99457.28,106343,98859.59,106290,8450.622221951211,1437915.8118466898
2025-01-20,2025-01-21,104746,108367,99320.08,99708.69,11549.823405226485,1444246.425087108
2025-01-19,2025-01-20,101972,105700,100994,104863,3497.9586930313562,1440881.3658536586
2025-01-18,2025-01-19,103946,104242,100963,101377,8400.996735540071,1434536.731707317
2025-01-17,2025-01-18,100102,104080,97516.59,103961,5606.1983121951225,1418615.1951219512
2025-01-16,2025-01-17,98495.65,101084,97137.93,100118,5890.057369337979,1393090.5714285714
2025-01-15,2025-01-16,94447.69,99190.77,94447.69,98282.16,6605.769242857147,1353094.1080139372
2025-01-14,2025-01-15,94682.62,96626.05,93509.12,94526.85,5510.798062717763,1329412.5714285714
2025-01-13,2025-01-14,92968.3,94708.93,89054.79,94665.42,3728.616796864112,1297405.2404181184
2025-01-12,2025-01-13,92684.64,94562.01,92503.52,92900.71,578.2890773519161,1310143.6027874565
2025-01-11,2025-01-12,92905.73,93316.11,92169,92687.17,1836.2250574912891,1298368.7630662022
2025-01-10,2025-01-11,89380.12,93262.37,89380.12,92685.67,9507.637330662028,1285750.219512195
2025-01-09,2025-01-10,94251.67,94251.67,89108.8,89256.78,2637.3157571428565,1294774.0348432055
2025-01-08,2025-01-09,94341.28,94499.69,90401.43,94337.6,8431.695164111488,1301569.8780487804
2025-01-07,2025-01-08,100485,100485,93880.15,94315.82,13362.804107317077,1374946.5853658537
2025-01-06,2025-01-07,97322.5,100516,97181.4,100493,5364.811233634719,1380963.020979021
2025-01-05,2025-01-06,98207.92,98409.8,95626.76,97302.12,1916.232191289197,1359586.3101045296
2025-01-04,2025-01-05,96718.79,98389.69,96372.57,98213.59,12313.342421254345,1356498.4390243902
2025-01-03,2025-01-04,96569.62,98081.47,94885.51,96668.02,5391.509600348428,1350678.9825783973
2025-01-02,2025-01-03,94690.35,96687.02,94359.56,96545.38,1650.2813484320557,1337025.2508710802
2025-01-01,2025-01-02,92662.83,94799.9,92456.7,94722.94,1478.7367731707307,1300640.3170731708
2024-12-31,2025-01-01,92640.46,95260.67,92282.23,93240.9,3368.3913331010435,1303447.7038327525
2024-12-30,2024-12-31,94362.04,94520.28,91393.96,92570.95,4940.871971428574,1304584.8536585367
2024-12-29,2024-12-30,91614.34,94306.85,89430.03,94306.85,1422.8476034843209,1273017.0766550524
2024-12-28,2024-12-29,87772.82,95279.43,86808.64,91677.04,4156.978966202091,1270512.787456446
2024-12-27,2024-12-28,93821.06,95717.92,87067.67,87751.83,6638.654770383272,1294923.7491289198
2024-12-26,2024-12-27,97121.44,97317.7,93267.96,93800.56,13113.63087108014,1336096
2024-12-25,2024-12-26,97828.94,98124.5,96138.72,97179.28,3151.532838028171,1361984.9612676057
2024-12-24,2024-12-25,94215.74,98074.96,92045.88,97912.6,5060.455499651562,1325958.3240418117
2024-12-23,2024-12-24,93328.3,96549.71,91753.46,94237.49,6570.4377864111475,1303769.550522648
2024-12-22,2024-12-23,94777.51,98663.2,93281.3,93340.14,2481.762056445992,1325056.5400696865
2024-12-21,2024-12-22,96882.09,97264.84,94314.95,94862.27,7159.183538327525,1344051.9094076655
2024-12-20,2024-12-21,94657.02,96850.47,91633.92,96753.97,5117.559198606268,1313513.975609756
2024-12-19,2024-12-20,98464.12,99841.99,92945.96,94863.6,8360.744922299657,1367072.5679442508
2024-12-18,2024-12-19,106688,106742,98452.58,98452.58,11224.788713240425,1446946.9337979094
2024-12-17,2024-12-18,103354,107321,99109.47,106672,47700.167961324034,1476171.156794425
2024-12-16,2024-12-17,100359,106695,97016.61,103273,63059.24758850172,1408524.1777003484
2024-12-15,2024-12-16,99157.54,102445,98476.63,100370,6258.39428571429,1391794.149825784
2024-12-14,2024-12-15,100680,100854,98804.07,99152.56,4738.660697212549,1390397.4982578398
2024-12-13,2024-12-14,98529.33,100685,95519.8,100638,2302.6742299651582,1380009.5400696865
2024-12-12,2024-12-13,95307.76,98700.66,95085.79,98561.71,5918.4778857142865,1357620.06271777
2024-12-11,2024-12-12,96238.25,98754.89,91236.42,95355.75,8769.590694773515,1348093.2891986063
2024-12-10,2024-12-11,90210.68,96394.49,89410.25,96284.58,36807.73247386759,1293208.6968641116
2024-12-09,2024-12-10,99102.1,99102.1,81439.15,90206.33,121168.12156062719,1309529.5400696865
2024-12-08,2024-12-09,97361.5,100319,96396.82,99065.45,2802.4954069686414,1377160.4285714286
2024-12-07,2024-12-08,95864.72,99246.96,95864.72,97260.83,8418.416620905931,1354295.2857142857
2024-12-06,2024-12-07,93431.62,100653,93431.62,96974.7,16677.129510489503,1353811.9895104894
2024-12-05,2024-12-06,95396.58,101517,92074.42,93638.34,10593.755273776209,1380547.923076923
2024-12-04,2024-12-05,92672.95,97055.4,92425.08,95521.68,4349.874859233445,1326549.3763066202
2024-12-03,2024-12-04,92869.13,94797.98,92058.13,92718.73,4245.314874564459,1302950.4668989547
2024-12-02,2024-12-03,95404.81,96654.35,92495.5,92784.4,7264.353758188151,1319166.6236933798
2024-12-01,2024-12-02,97345.92,97416.07,94966.87,95416.56,25548.28214599305,1336299.2543554008
2024-11-30,2024-12-01,94553.57,98985.01,92540.94,97350.38,12166.305263763083,1332075.4912891986
2024-11-29,2024-11-30,93537.37,95479.72,92309.08,94518.31,25575.584260627165,1314222.9651567945
2024-11-28,2024-11-29,95717.82,95916.72,88245.23,93514.5,15267.328165505227,1319360.8222996516
2024-11-27,2024-11-28,88683.77,95948.62,88665.3,95753.34,8096.542651916384,1286094.0348432055
2024-11-26,2024-11-27,92481.1,94836.17,88292.81,88738.13,10448.94638292684,1307623.8048780488
2024-11-25,2024-11-26,95425.8,97685.05,89440.77,92571.38,2590.661287456446,1344099.780487805
2024-11-24,2024-11-25,95123.41,98705.99,95123.41,95409.64,8000.668478048785,1347303.3275261323
2024-11-23,2024-11-24,96434.47,98811.7,94336.64,95125.39,6479.408240418119,1353949.386759582
2024-11-22,2024-11-23,96091.65,98159.2,92751.52,96429.96,10829.964777003488,1354217.7735191637
2024-11-21,2024-11-22,92898.54,96613.12,92866.38,96093.52,10900.742819034092,1327391.7132867132
2024-11-20,2024-11-21,89341.91,93811.14,89141.09,92807.95,8100.9347348432075,1283300.93728223
2024-11-19,2024-11-20,90816.92,94799.08,87570.66,89315.59,2812.058851567942,1264901.7839721255
2024-11-18,2024-11-19,87186.61,92534.34,86041.59,90845.75,3437.5340710801343,1243237.0174216027
2024-11-17,2024-11-18,89511.71,90794.6,84267.3,87193.09,6123.467256445997,1239459.0731707318
2024-11-16,2024-11-17,88151.92,93717.84,88099.12,89451.08,8652.996821951212,1261633.9268292682
2024-11-15,2024-11-16,86295.57,90862.99,85524.38,87835.47,9986.989145296167,1217501.101045296
2024-11-14,2024-11-15,88930.07,90519.22,85854.99,86118.94,13874.57644599302,1223552.473867596
2024-11-13,2024-11-14,86555.41,91927.37,84990.3,88953.15,27067.216127177675,1225704.156794425
